,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
0,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,136114.91664391352
1,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,956.5107853136578
2,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
3,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
4,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,135436.08771375334
5,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2595.89062298452
6,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
7,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
8,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,132621.05875295497
9,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2532.385103370138
10,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
11,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
12,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,132890.66974312352
13,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3664.0268933902403
14,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
15,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
16,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,130059.98215599227
17,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3594.181987966083
18,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
19,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
20,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,129548.46321899259
21,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4378.61320613077
22,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
23,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
24,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,128315.7740036569
25,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4539.6528016380635
26,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
27,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
28,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,126699.20114357956
29,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,4779.673477318064
30,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
31,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
32,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,126896.29041529834
33,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5374.508649238137
34,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
35,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
36,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,125126.82622003427
37,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5336.732603524792
38,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
39,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
40,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,135851.17930461827
41,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,984.8461225111784
42,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
43,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
44,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,134835.01248805303
45,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2569.6526393066156
46,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
47,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
48,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,132065.882748896
49,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2530.943930889485
50,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
51,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
52,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,132281.19757560772
53,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3654.766893159361
54,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
55,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
56,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,131075.09801338462
57,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3623.9258903195737
58,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
59,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
60,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,131199.38530078952
61,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4447.79581643549
62,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
63,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
64,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,129965.10854504808
65,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4586.55317174164
66,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
67,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
68,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,128254.89967701785
69,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,4844.04575639609
70,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
71,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
72,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,130031.43624823207
73,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5497.033615917741
74,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
75,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
76,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,127242.82299473444
77,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5453.488158596774
78,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
79,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
80,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0,136775.06780289576
81,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0,995.7995611815663
82,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0,0.0
83,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0,0.0
84,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0,136290.38451469716
85,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0,2613.4968377856717
86,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0,0.0
87,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0,0.0
88,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0,135814.83910264727
89,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0,2601.70342836175
90,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0,0.0
91,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0,0.0
92,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0,137030.36722154933
93,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0,3767.7142198158863
94,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0,0.0
95,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0,0.0
96,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0,136255.62224355774
97,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0,3761.465830064828
98,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0,0.0
99,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0,0.0
100,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0,138388.21458388213
101,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0,4703.577324186965
102,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0,0.0
103,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0,0.0
104,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0,138254.55428657256
105,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0,4890.592450117383
106,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0,0.0
107,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0,0.0
108,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0,138649.4138103345
109,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0,5213.3606347491905
110,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,high,0,0.0
111,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,carrySuit,0,0.0
112,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,total,0,140456.39279905535
113,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,dead,0,5950.455396981856
114,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,high,0,0.0
115,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,carrySuit,0,0.0
116,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,total,0,139721.579742899
117,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,dead,0,5973.407404775315
118,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,high,0,0.0
119,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,carrySuit,0,0.0
120,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,136268.387965824
121,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,949.5813170211874
122,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
123,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
124,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,136180.1132807821
125,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2604.0973053194925
126,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
127,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
128,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,134130.35508711822
129,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2554.727982772977
130,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
131,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
132,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,135115.05632553197
133,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3723.4854711168946
134,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
135,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
136,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,134337.9849258195
137,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3690.332696863018
138,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
139,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
140,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,133901.5954556259
141,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4535.181779225524
142,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
143,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
144,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,132826.49222749367
145,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4686.641384864518
146,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
147,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
148,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,133384.09240291326
149,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,5036.6711244301305
150,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
151,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
152,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,133416.7194255145
153,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5630.393520656953
154,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
155,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
156,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,131781.17437174325
157,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5659.533344600074
158,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
159,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
