,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
0,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,136746.2555742936
1,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,942.1821502004
2,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
3,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
4,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,135403.5212284174
5,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2575.162856468058
6,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
7,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
8,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,133647.53002184417
9,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2571.129619676817
10,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
11,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
12,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,133743.50306132593
13,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3672.815961990376
14,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
15,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
16,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,130777.55293922077
17,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3596.799480730998
18,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
19,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
20,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,130225.94845642716
21,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4414.281479045809
22,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
23,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
24,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,129548.05102138885
25,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4584.345978404474
26,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
27,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
28,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,129188.22962200864
29,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,4857.378687580166
30,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
31,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
32,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,129853.06182705161
33,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5500.650023771568
34,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
35,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
36,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,127176.26267063672
37,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5445.8478862571465
38,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
39,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
40,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,134529.90728377702
41,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,963.7819587954623
42,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
43,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
44,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,132658.49035466788
45,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2531.5930625004507
46,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
47,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
48,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,130143.5187843067
49,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2508.425682707749
50,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
51,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
52,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,129744.28086417554
53,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3575.139228833725
54,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
55,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
56,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,127091.8657161346
57,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3507.5138305568903
58,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
59,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
60,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,127018.73790839565
61,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4295.234182282236
62,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
63,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
64,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,125373.78201585978
65,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4431.057306916634
66,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
67,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
68,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,125128.29022060333
69,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,4693.681046029568
70,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
71,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
72,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,126240.92647392965
73,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5341.273131527247
74,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
75,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
76,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,124913.02750718234
77,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5357.529812726335
78,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
79,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
80,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0,137060.657030495
81,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0,956.6994174024055
82,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0,0.0
83,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0,0.0
84,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0,136503.6140228883
85,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0,2607.022937553684
86,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0,0.0
87,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0,0.0
88,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0,136109.19244321677
89,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0,2614.7099161418446
90,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0,0.0
91,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0,0.0
92,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0,137425.37296102333
93,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0,3791.290320525871
94,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0,0.0
95,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0,0.0
96,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0,136548.41078444937
97,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0,3776.5428477716587
98,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0,0.0
99,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0,0.0
100,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0,138590.2728509811
101,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0,4708.412481846751
102,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0,0.0
