,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
0,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0.0,134936.25392500835
1,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0.0,943.2759006138375
2,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0.0,0.0
3,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0.0,0.0
4,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0.0,133019.640516963
5,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0.0,2537.100230177985
6,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0.0,0.0
7,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0.0,0.0
8,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0.0,131250.5535116645
9,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0.0,2525.9623925351425
10,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0.0,0.0
11,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0.0,0.0
12,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0.0,130979.57701426579
13,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0.0,3593.7594302964785
14,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0.0,0.0
15,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0.0,0.0
16,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0.0,128673.61942575875
17,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0.0,3564.4631201387074
18,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0.0,0.0
19,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0.0,0.0
20,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0.0,129262.58638907743
21,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0.0,4365.930017472339
22,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0.0,0.0
23,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0.0,0.0
24,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0.0,128095.51524460578
25,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0.0,4534.332738821074
26,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0.0,0.0
27,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0.0,0.0
28,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0.0,126747.39345997704
29,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0.0,4761.960068240931
30,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0.0,0.0
31,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0.0,0.0
32,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0.0,127406.57700678316
33,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0.0,5397.095998713466
34,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0.0,0.0
35,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0.0,0.0
36,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0.0,125058.38296305183
37,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0.0,5330.873055761822
38,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0.0,0.0
39,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0.0,0.0
40,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0.0,135156.69898889618
41,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0.0,1011.672179056249
42,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0.0,0.0
43,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0.0,0.0
44,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0.0,133248.95979165396
45,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0.0,2545.123707578577
46,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0.0,0.0
47,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0.0,0.0
48,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0.0,132224.3086428996
49,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0.0,2518.355660283218
50,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0.0,0.0
51,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0.0,0.0
52,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0.0,132152.98777421162
53,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0.0,3648.4105805966146
54,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0.0,0.0
55,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0.0,0.0
56,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0.0,129065.04275402814
57,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0.0,3560.185953751322
58,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0.0,0.0
59,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0.0,0.0
60,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0.0,129270.03091409961
61,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0.0,4377.973138395346
62,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0.0,0.0
63,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0.0,0.0
64,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0.0,127892.48339769474
65,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0.0,4533.995348276807
66,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0.0,0.0
67,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0.0,0.0
68,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0.0,128002.44638005843
69,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0.0,4828.052920963133
70,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0.0,0.0
71,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0.0,0.0
72,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0.0,129576.39055768684
73,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0.0,5483.380965238198
74,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0.0,0.0
75,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0.0,0.0
76,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0.0,127449.25876924455
77,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0.0,5463.69508828227
78,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0.0,0.0
79,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0.0,0.0
80,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0.0,136544.4935664852
81,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0.0,950.8231657568131
82,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0.0,0.0
83,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0.0,0.0
84,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0.0,136107.8641469587
85,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0.0,2598.955171456181
86,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0.0,0.0
87,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0.0,0.0
88,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0.0,135201.7682534023
89,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0.0,2588.9416515968014
90,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0.0,0.0
91,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0.0,0.0
92,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0.0,135922.49296344197
93,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0.0,3743.859396355562
94,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0.0,0.0
95,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0.0,0.0
96,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0.0,135116.86534423396
97,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0.0,3725.9280314088655
98,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0.0,0.0
99,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0.0,0.0
100,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0.0,137214.13980784157
101,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0.0,4640.970376622852
102,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0.0,0.0
103,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0.0,0.0
104,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0.0,136592.69043102307
105,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0.0,4817.652460786702
106,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0.0,0.0
107,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0.0,0.0
108,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0.0,137414.76612099982
109,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0.0,5159.418186135566
