,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
0,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,135660.80092207043
1,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,964.2620353528707
2,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
3,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
4,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,135001.74028005288
5,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2577.3650250537016
6,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
7,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
8,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,133859.32545205552
9,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2551.7813725276224
10,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
11,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
12,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,132976.56397516737
13,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3673.843024440883
14,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
15,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
16,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,131687.2988213664
17,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3645.4571180213784
18,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
19,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
20,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,132340.8167203679
21,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4490.107148414815
22,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
23,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
24,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,131729.47541389932
25,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4666.51747218924
26,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
27,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
28,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,130518.93676989559
29,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,4896.392702299578
30,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
31,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
32,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,131843.45747519267
33,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5601.634822434608
34,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
35,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
36,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,129990.1309904116
37,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5556.99211679338
38,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
39,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
40,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,135296.96569262684
41,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,920.805667644497
42,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,0.0
43,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
44,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,133816.9701757937
45,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2562.668578673303
46,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,0.0
47,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
48,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,132321.50039560182
49,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2545.5238252802496
50,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,0.0
51,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
52,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,131977.03012435476
53,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3638.2017501576997
54,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,0.0
55,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
56,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,129049.47844778979
57,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3548.6887581969117
58,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,0.0
59,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
60,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0,128434.78264940475
61,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0,4327.630976677368
62,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0,0.0
63,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0,0.0
64,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0,126674.98295862888
65,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0,4462.250302483259
66,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0,0.0
67,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0,0.0
68,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0,125849.6465523258
69,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0,4734.029694705002
70,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0,0.0
71,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0,0.0
72,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0,126249.88135093244
73,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0,5354.424806261633
74,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0,0.0
75,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0,0.0
76,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0,124453.91402319774
77,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0,5316.014140067485
78,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0,0.0
79,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0,0.0
80,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0,136323.75746104945
81,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0,988.336329094947
82,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0,0.0
83,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0,0.0
84,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0,135876.2315594464
85,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0,2603.299579363484
86,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0,0.0
87,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0,0.0
88,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0,135512.55354412328
89,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0,2597.3183821330167
90,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0,0.0
91,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0,0.0
92,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0,136378.04239187436
93,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0,3748.505679051057
