,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
0,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0,134532.90838323542
1,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0,1404.3255325352086
2,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0,24.38572936836277
3,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0,0.0
4,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0,133496.694955372
5,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0,2546.6274410781257
6,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0,5.307762168269424
7,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0,0.0
8,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0,132536.20362369792
9,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0,2546.2829261918546
10,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0,4.583803430972901
11,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0,0.0
12,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0,133569.9318548528
13,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0,3678.3838791469952
14,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0,1.595843418767903
15,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0,0.0
16,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0,130890.38911903411
17,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0,3609.0812982809057
18,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0,2.6812626785512057
19,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0,0.0
